,country_name,country_code,indicator_name,indicator_code,year,value
2110,Haiti,HTI,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,2016,1.21254905411219
2111,Haiti,HTI,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,2017,1.1805305914384
2112,Haiti,HTI,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,2015,0.99393310679461
2113,Haiti,HTI,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,2016,1.00788749800742
2114,Haiti,HTI,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,2017,1.02129122165842
2115,Haiti,HTI,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2015,0.772356089097594
2116,Haiti,HTI,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2016,0.790420849423728
2117,Haiti,HTI,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,2017,0.809997613266701
2118,Haiti,HTI,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,2015,0.843369087439071
2119,Haiti,HTI,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,2016,0.888515360795673
2120,Haiti,HTI,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,2017,0.925005872595658
2121,Haiti,HTI,"Population ages 80 and older, male (% of male population)",SP.POP.80UP.MA.5Y,2015,0.593703320498801
2122,Haiti,HTI,"Population ages 80 and older, male (% of male population)",SP.POP.80UP.MA.5Y,2016,0.626043436796531
2123,Haiti,HTI,"Population ages 80 and older, male (% of male population)",SP.POP.80UP.MA.5Y,2017,0.649942836264202
2124,Haiti,HTI,"Population ages10-14, male (% of male population)",SP.POP.1014.MA.5Y,2015,11.1472796132915
2125,Haiti,HTI,"Population ages10-14, male (% of male population)",SP.POP.1014.MA.5Y,2016,11.0358983268475
2126,Haiti,HTI,"Population ages10-14, male (% of male population)",SP.POP.1014.MA.5Y,2017,10.9465054983263
2127,Haiti,HTI,Population growth (annual %),SP.POP.GROW,2015,1.3023871377046
2128,Haiti,HTI,Population growth (annual %),SP.POP.GROW,2016,1.2642389661953
2129,Haiti,HTI,Population growth (annual %),SP.POP.GROW,2017,1.22680250927908
2130,Haiti,HTI,"Population, female",SP.POP.TOTL.FE.IN,2015,5413639.0
2131,Haiti,HTI,"Population, female",SP.POP.TOTL.FE.IN,2016,5482852.0
2132,Haiti,HTI,"Population, female",SP.POP.TOTL.FE.IN,2017,5551211.0
2133,Haiti,HTI,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2015,50.5425087743327
2134,Haiti,HTI,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2016,50.5456177358906
2135,Haiti,HTI,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,2017,50.5518146246721
2136,Haiti,HTI,"Population, male",SP.POP.TOTL.MA.IN,2015,5297422.0
2137,Haiti,HTI,"Population, male",SP.POP.TOTL.MA.IN,2016,5364482.0
2138,Haiti,HTI,"Population, male",SP.POP.TOTL.MA.IN,2017,5430018.0
2139,Haiti,HTI,"Population, male (% of total)",SP.POP.TOTL.MA.ZS,2015,49.4574912256673
2140,Haiti,HTI,"Population, male (% of total)",SP.POP.TOTL.MA.ZS,2016,49.4543822641094
2141,Haiti,HTI,"Population, male (% of total)",SP.POP.TOTL.MA.ZS,2017,49.4481853753279
2142,Haiti,HTI,"Population, total",SP.POP.TOTL,2015,10711061.0
2143,Haiti,HTI,"Population, total",SP.POP.TOTL,2016,10847334.0
2144,Haiti,HTI,"Population, total",SP.POP.TOTL,2017,10981229.0
2145,Haiti,HTI,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,2017,91.0
2146,Haiti,HTI,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,2017,66.6
2147,Haiti,HTI,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,2015,1.0
2148,Haiti,HTI,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,2016,1.0
2149,Haiti,HTI,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,2017,0.9
2150,Haiti,HTI,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,2015,0.4
2151,Haiti,HTI,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,2016,0.4
2152,Haiti,HTI,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,2017,0.3
2153,Haiti,HTI,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2015,1.9
2154,Haiti,HTI,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2016,1.9
2155,Haiti,HTI,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2017,1.9
2156,Haiti,HTI,Prevalence of anemia among children (% of children under 5),SH.ANM.CHLD.ZS,2015,58.6
2157,Haiti,HTI,Prevalence of anemia among children (% of children under 5),SH.ANM.CHLD.ZS,2016,58.2
2158,Haiti,HTI,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,2015,45.7
2159,Haiti,HTI,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,2016,46.0
2160,Haiti,HTI,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,2015,50.3
2161,Haiti,HTI,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,2016,50.4
2162,Haiti,HTI,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,2015,46.0
2163,Haiti,HTI,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,2016,46.2
2164,Haiti,HTI,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,2015,53.9
2165,Haiti,HTI,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,2016,54.9
2166,Haiti,HTI,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,2015,57.4
2167,Haiti,HTI,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,2016,58.3
2168,Haiti,HTI,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,2015,49.9
2169,Haiti,HTI,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,2016,51.1
2170,Haiti,HTI,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,2015,3.0
2171,Haiti,HTI,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,2016,2.8
2172,Haiti,HTI,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,2017,3.0
2173,Haiti,HTI,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2015,47.5
2174,Haiti,HTI,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2016,45.8
2175,Haiti,HTI,"Probability of dying at age 5-14 years (per 1,000 children age 5)",SH.DYN.0514,2015,14.5
2176,Haiti,HTI,"Probability of dying at age 5-14 years (per 1,000 children age 5)",SH.DYN.0514,2017,13.7
2177,Haiti,HTI,"Public spending on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.15723
2178,Haiti,HTI,"Public spending on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,2.44959
2179,Haiti,HTI,Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,2015,57.5
2180,Haiti,HTI,Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,2016,57.2
2181,Haiti,HTI,Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,2017,55.7
2182,Haiti,HTI,Risk of impoverishing expenditure for surgical care (% of people at risk),SH.SGR.IRSK.ZS,2015,59.0
2183,Haiti,HTI,Risk of impoverishing expenditure for surgical care (% of people at risk),SH.SGR.IRSK.ZS,2016,59.5
2184,Haiti,HTI,Risk of impoverishing expenditure for surgical care (% of people at risk),SH.SGR.IRSK.ZS,2017,58.0
2185,Haiti,HTI,Rural population,SP.RUR.TOTL,2015,5095573.0
2186,Haiti,HTI,Rural population,SP.RUR.TOTL,2016,5055292.0
2187,Haiti,HTI,Rural population,SP.RUR.TOTL,2017,5013370.0
2188,Haiti,HTI,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,47.573
2189,Haiti,HTI,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,46.604
2190,Haiti,HTI,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,45.654
2191,Haiti,HTI,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,-0.742861564562164
2192,Haiti,HTI,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,-0.793650815675119
2193,Haiti,HTI,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,-0.832727173701507
2194,Haiti,HTI,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,2015,1.05
2195,Haiti,HTI,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,2016,1.05
2196,Haiti,HTI,"Smoking prevalence, females (% of adults)",SH.PRV.SMOK.FE,2015,3.0
2197,Haiti,HTI,"Smoking prevalence, females (% of adults)",SH.PRV.SMOK.FE,2016,2.9
2198,Haiti,HTI,"Smoking prevalence, males (% of adults)",SH.PRV.SMOK.MA,2015,22.8
2199,Haiti,HTI,"Smoking prevalence, males (% of adults)",SH.PRV.SMOK.MA,2016,23.1
2200,Haiti,HTI,"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,2015,12.7
2201,Haiti,HTI,"Smoking prevalence, total, ages 15+",SH.PRV.SMOK,2016,12.7
2202,Haiti,HTI,"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,2015,5.88
2203,Haiti,HTI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,2015,11.7
2204,Haiti,HTI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,2016,11.7
2205,Haiti,HTI,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,2015,6.5
2206,Haiti,HTI,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,2016,6.5
2207,Haiti,HTI,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,2015,17.0
2208,Haiti,HTI,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,2016,17.0
2209,Haiti,HTI,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,2015,66.1565
2210,Haiti,HTI,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,2016,66.6074
2211,Haiti,HTI,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,2015,58.16778
2212,Haiti,HTI,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,2016,58.57254
2213,Haiti,HTI,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,2016,5.8
2214,Haiti,HTI,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,2016,1.8
2215,Haiti,HTI,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,2016,10.0
2216,Haiti,HTI,Tuberculosis case detection rate (all forms),SH.TBS.DTEC.ZS,2015,78.0
2217,Haiti,HTI,Tuberculosis case detection rate (all forms),SH.TBS.DTEC.ZS,2016,75.0
2218,Haiti,HTI,Tuberculosis case detection rate (all forms),SH.TBS.DTEC.ZS,2017,75.0
2219,Haiti,HTI,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,2015,12.0
2220,Haiti,HTI,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,2016,12.0
2221,Haiti,HTI,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,2017,12.0
2222,Haiti,HTI,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,2015,80.0
2223,Haiti,HTI,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,2016,82.0
2224,Haiti,HTI,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,2015,15.9750003814697
2225,Haiti,HTI,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,2016,15.8900003433228
2226,Haiti,HTI,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,2017,15.8509998321533
2227,Haiti,HTI,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,2018,15.7550001144409
2228,Haiti,HTI,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,2015,12.2679996490479
2229,Haiti,HTI,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,2016,12.2609996795654
2230,Haiti,HTI,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,2017,12.2679996490479
2231,Haiti,HTI,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,2018,12.1280002593994
2232,Haiti,HTI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2015,14.0450000762939
2233,Haiti,HTI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2016,14.0019998550415
2234,Haiti,HTI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2017,13.9879999160767
2235,Haiti,HTI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,2018,13.871000289917
2236,Haiti,HTI,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,2017,38.0
2237,Haiti,HTI,Urban population,SP.URB.TOTL,2015,5615488.0
2238,Haiti,HTI,Urban population,SP.URB.TOTL,2016,5792042.0
2239,Haiti,HTI,Urban population,SP.URB.TOTL,2017,5967859.0
2240,Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2015,52.427
2241,Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2016,53.396
2242,Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2017,54.346
2243,Haiti,HTI,Urban population growth (annual %),SP.URB.GROW,2015,3.19518437978703
2244,Haiti,HTI,Urban population growth (annual %),SP.URB.GROW,2016,3.09564119620608
2245,Haiti,HTI,Urban population growth (annual %),SP.URB.GROW,2017,2.99033301786597
2246,Haiti,HTI,Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,2017,18.2
2247,Haiti,HTI,Vitamin A supplementation coverage rate (% of children ages 6-59 months),SN.ITK.VITA.ZS,2015,21.0
2248,Haiti,HTI,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,2015,55.1
2249,Haiti,HTI,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,2016,55.4
2250,Haiti,HTI,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,2017,55.6
2251,India,IND,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,2015,86000.0
2252,India,IND,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,2016,80000.0
2253,India,IND,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,2017,69000.0
2254,India,IND,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,2016,73.2
2255,India,IND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2015,25.9968
2256,India,IND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,2016,24.5354
2257,India,IND,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,2015,2200000.0
2258,India,IND,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,2016,2200000.0
2259,India,IND,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,2017,2100000.0
2260,India,IND,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2015,99000.0
2261,India,IND,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2016,94000.0
2262,India,IND,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2017,88000.0
2263,India,IND,Adults (ages 15+) living with HIV,SH.DYN.AIDS,2015,2100000.0
2264,India,IND,Adults (ages 15+) living with HIV,SH.DYN.AIDS,2016,2100000.0
2265,India,IND,Adults (ages 15+) living with HIV,SH.DYN.AIDS,2017,2100000.0
2266,India,IND,Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,2015,93000.0
2267,India,IND,Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,2016,89000.0
2268,India,IND,Adults (ages 15+) newly infected with HIV,SH.HIV.INCD,2017,84000.0
2269,India,IND,Age dependency ratio (% of working-age population),SP.POP.DPND,2015,52.1929971683597
2270,India,IND,Age dependency ratio (% of working-age population),SP.POP.DPND,2016,51.5228471113059
2271,India,IND,Age dependency ratio (% of working-age population),SP.POP.DPND,2017,50.9928506225845
2272,India,IND,"Age dependency ratio, old",SP.POP.DPND.OL,2015,8.57797071700538
2273,India,IND,"Age dependency ratio, old",SP.POP.DPND.OL,2016,8.80030218076315
2274,India,IND,"Age dependency ratio, old",SP.POP.DPND.OL,2017,9.04291539256713
2275,India,IND,"Age dependency ratio, young",SP.POP.DPND.YG,2015,43.6150264513543
2276,India,IND,"Age dependency ratio, young",SP.POP.DPND.YG,2016,42.7225449305427
2277,India,IND,"Age dependency ratio, young",SP.POP.DPND.YG,2017,41.9499352300174
2278,India,IND,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,2015,11126771.0
2279,India,IND,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,2016,11198159.0
2280,India,IND,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,2017,11381955.0
2281,India,IND,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,2015,12346510.0
2282,India,IND,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,2016,12422493.0
2283,India,IND,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,2017,12618684.0
2284,India,IND,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,2015,11347837.0
2285,India,IND,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,2016,11154185.0
2286,India,IND,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,2017,11399700.0
2287,India,IND,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,2015,12599432.0
2288,India,IND,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,2016,12381428.0
2289,India,IND,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,2017,12645044.0
2290,India,IND,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,2015,11534437.0
2291,India,IND,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,2016,11340122.0
2292,India,IND,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,2017,11173913.0
2293,India,IND,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,2015,12815647.0
2294,India,IND,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,2016,12595754.0
2295,India,IND,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,2017,12407610.0
2296,India,IND,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,2015,11688748.0
2297,India,IND,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,2016,11505905.0
2298,India,IND,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,2017,11324568.0
2299,India,IND,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,2015,12997126.0
2300,India,IND,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,2016,12788747.0
2301,India,IND,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,2017,12583159.0
2302,India,IND,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,2015,11812949.0
2303,India,IND,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,2016,11651234.0
2304,India,IND,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,2017,11469406.0
2305,India,IND,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,2015,13145836.0
2306,India,IND,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,2016,12959745.0
2307,India,IND,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,2017,12752776.0
2308,India,IND,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,2015,11909215.0
2309,India,IND,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,2016,11775808.0
2310,India,IND,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,2017,11605646.0
2311,India,IND,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,2015,13263749.0
2312,India,IND,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,2016,13108087.0
2313,India,IND,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,2017,12913166.0
2314,India,IND,"Age population, age 06, female, interpolated",SP.POP.AG06.FE.IN,2015,11979725.0
2315,India,IND,"Age population, age 06, female, interpolated",SP.POP.AG06.FE.IN,2016,11881867.0
2316,India,IND,"Age population, age 06, female, interpolated",SP.POP.AG06.FE.IN,2017,11730508.0
2317,India,IND,"Age population, age 06, male, interpolated",SP.POP.AG06.MA.IN,2015,13352833.0
2318,India,IND,"Age population, age 06, male, interpolated",SP.POP.AG06.MA.IN,2016,13235765.0
2319,India,IND,"Age population, age 06, male, interpolated",SP.POP.AG06.MA.IN,2017,13061035.0
2320,India,IND,"Age population, age 07, female, interpolated",SP.POP.AG07.FE.IN,2015,12026656.0
2321,India,IND,"Age population, age 07, female, interpolated",SP.POP.AG07.FE.IN,2016,11971652.0
2322,India,IND,"Age population, age 07, female, interpolated",SP.POP.AG07.FE.IN,2017,11846294.0
2323,India,IND,"Age population, age 07, male, interpolated",SP.POP.AG07.MA.IN,2015,13415057.0
2324,India,IND,"Age population, age 07, male, interpolated",SP.POP.AG07.MA.IN,2016,13344768.0
2325,India,IND,"Age population, age 07, male, interpolated",SP.POP.AG07.MA.IN,2017,13198394.0
2326,India,IND,"Age population, age 08, female, interpolated",SP.POP.AG08.FE.IN,2015,12052185.0
2327,India,IND,"Age population, age 08, female, interpolated",SP.POP.AG08.FE.IN,2016,12032160.0
2328,India,IND,"Age population, age 08, female, interpolated",SP.POP.AG08.FE.IN,2017,11955304.0
2329,India,IND,"Age population, age 08, male, interpolated",SP.POP.AG08.MA.IN,2015,13452392.0
2330,India,IND,"Age population, age 08, male, interpolated",SP.POP.AG08.MA.IN,2016,13421171.0
2331,India,IND,"Age population, age 08, male, interpolated",SP.POP.AG08.MA.IN,2017,13327254.0
2332,India,IND,"Age population, age 09, female, interpolated",SP.POP.AG09.FE.IN,2015,12058490.0
2333,India,IND,"Age population, age 09, female, interpolated",SP.POP.AG09.FE.IN,2016,12058010.0
2334,India,IND,"Age population, age 09, female, interpolated",SP.POP.AG09.FE.IN,2017,12029356.0
2335,India,IND,"Age population, age 09, male, interpolated",SP.POP.AG09.MA.IN,2015,13466807.0
2336,India,IND,"Age population, age 09, male, interpolated",SP.POP.AG09.MA.IN,2016,13459006.0
2337,India,IND,"Age population, age 09, male, interpolated",SP.POP.AG09.MA.IN,2017,13417791.0
2338,India,IND,"Age population, age 10, female, interpolated",SP.POP.AG10.FE.IN,2015,12046414.0
2339,India,IND,"Age population, age 10, female, interpolated",SP.POP.AG10.FE.IN,2016,12056523.0
2340,India,IND,"Age population, age 10, female, interpolated",SP.POP.AG10.FE.IN,2017,12055509.0
2341,India,IND,"Age population, age 10, male, interpolated",SP.POP.AG10.MA.IN,2015,13459795.0
2342,India,IND,"Age population, age 10, male, interpolated",SP.POP.AG10.MA.IN,2016,13465571.0
2343,India,IND,"Age population, age 10, male, interpolated",SP.POP.AG10.MA.IN,2017,13456101.0
2344,India,IND,"Age population, age 11, female, interpolated",SP.POP.AG11.FE.IN,2015,12016803.0
2345,India,IND,"Age population, age 11, female, interpolated",SP.POP.AG11.FE.IN,2016,12041351.0
2346,India,IND,"Age population, age 11, female, interpolated",SP.POP.AG11.FE.IN,2017,12046226.0
2347,India,IND,"Age population, age 11, male, interpolated",SP.POP.AG11.MA.IN,2015,13432849.0
2348,India,IND,"Age population, age 11, male, interpolated",SP.POP.AG11.MA.IN,2016,13455699.0
2349,India,IND,"Age population, age 11, male, interpolated",SP.POP.AG11.MA.IN,2017,13454806.0
2350,India,IND,"Age population, age 12, female, interpolated",SP.POP.AG12.FE.IN,2015,11978498.0
2351,India,IND,"Age population, age 12, female, interpolated",SP.POP.AG12.FE.IN,2016,12010905.0
2352,India,IND,"Age population, age 12, female, interpolated",SP.POP.AG12.FE.IN,2017,12027966.0
2353,India,IND,"Age population, age 12, male, interpolated",SP.POP.AG12.MA.IN,2015,13390319.0
2354,India,IND,"Age population, age 12, male, interpolated",SP.POP.AG12.MA.IN,2016,13428308.0
2355,India,IND,"Age population, age 12, male, interpolated",SP.POP.AG12.MA.IN,2017,13442080.0
2356,India,IND,"Age population, age 13, female, interpolated",SP.POP.AG13.FE.IN,2015,11936343.0
2357,India,IND,"Age population, age 13, female, interpolated",SP.POP.AG13.FE.IN,2016,11971328.0
2358,India,IND,"Age population, age 13, female, interpolated",SP.POP.AG13.FE.IN,2017,11996706.0
2359,India,IND,"Age population, age 13, male, interpolated",SP.POP.AG13.MA.IN,2015,13335127.0
2360,India,IND,"Age population, age 13, male, interpolated",SP.POP.AG13.MA.IN,2016,13384842.0
2361,India,IND,"Age population, age 13, male, interpolated",SP.POP.AG13.MA.IN,2017,13414261.0
2362,India,IND,"Age population, age 14, female, interpolated",SP.POP.AG14.FE.IN,2015,11888517.0
2363,India,IND,"Age population, age 14, female, interpolated",SP.POP.AG14.FE.IN,2016,11927438.0
2364,India,IND,"Age population, age 14, female, interpolated",SP.POP.AG14.FE.IN,2017,11955884.0
2365,India,IND,"Age population, age 14, male, interpolated",SP.POP.AG14.MA.IN,2015,13267815.0
2366,India,IND,"Age population, age 14, male, interpolated",SP.POP.AG14.MA.IN,2016,13328135.0
2367,India,IND,"Age population, age 14, male, interpolated",SP.POP.AG14.MA.IN,2017,13369889.0
2368,India,IND,"Age population, age 15, female, interpolated",SP.POP.AG15.FE.IN,2015,11829955.0
2369,India,IND,"Age population, age 15, female, interpolated",SP.POP.AG15.FE.IN,2016,11877607.0
2370,India,IND,"Age population, age 15, female, interpolated",SP.POP.AG15.FE.IN,2017,11910287.0
2371,India,IND,"Age population, age 15, male, interpolated",SP.POP.AG15.MA.IN,2015,13186823.0
2372,India,IND,"Age population, age 15, male, interpolated",SP.POP.AG15.MA.IN,2016,13258914.0
2373,India,IND,"Age population, age 15, male, interpolated",SP.POP.AG15.MA.IN,2017,13311706.0
2374,India,IND,"Age population, age 16, female, interpolated",SP.POP.AG16.FE.IN,2015,11763593.0
2375,India,IND,"Age population, age 16, female, interpolated",SP.POP.AG16.FE.IN,2016,11816971.0
2376,India,IND,"Age population, age 16, female, interpolated",SP.POP.AG16.FE.IN,2017,11858486.0
2377,India,IND,"Age population, age 16, male, interpolated",SP.POP.AG16.MA.IN,2015,13093451.0
2378,India,IND,"Age population, age 16, male, interpolated",SP.POP.AG16.MA.IN,2016,13175909.0
2379,India,IND,"Age population, age 16, male, interpolated",SP.POP.AG16.MA.IN,2017,13240625.0
2380,India,IND,"Age population, age 17, female, interpolated",SP.POP.AG17.FE.IN,2015,11687822.0
